batch_id,plant_id,machine_id,shift_id,batch_date,total_qty,good_qty,scrap_qty,start_ts,end_ts,created_ts,source_file
BAT000002748,PLT05,MC00138,,9/27/2025,740,737,3,27/09/2025 14:26,27/09/2025 17:07,9/27/2025 17:18,batches_20250927.csv
BAT000002749,PLT10,MC00236,SFT20250828CG1,8/28/2025,519,476,43,8/28/2025 22:07,8/29/2025 3:21,29/08/2025 03:28,batches_20250828.csv
BAT000002750,PLT09,MC00107,SFT20250913CG2,9/13/2025,661,643,18,9/13/2025 23:24,9/14/2025 5:17,9/14/2025 5:35,batches_20250913.csv
BAT000002751,PLT16,MC00032,SFT20250924BG2,9/24/2025,463,443,20,9/24/2025 14:26,24/09/2025 19:37,9/24/2025 19:48,batches_20250924.csv
BAT000002752,PLT04,MC00115,SFT20250914AG2,9/14/2025,612,580,32,9/14/2025 7:19,9/14/2025 8:47,9/14/2025 9:00,batches_20250914.csv
BAT000002753,PLT05,MC00220,SFT20250630AG2,6/30/2025,1160,1106,54,30/06/2025 06:20,30/06/2025 11:14,6/30/2025 11:22,batches_20250630.csv
BAT000002754,PLT03,MC00036,SFT20250611CG1,6/11/2025,,,18,6/11/2025 22:03,6/12/2025 1:29,6/12/2025 1:44,batches_20250611.csv
BAT000002755,PLT14,MC00008,SFT20250705AG2,7/5/2025,607,582,25,7/5/2025 6:23,7/5/2025 12:39,5/7/2025 12:50,batches_20250705.csv
BAT000002756,PLT15,MC00187,SFT20250725CG2,7/25/2025,835,785,,7/25/2025 22:27,7/25/2025 23:42,25/07/2025 23:53,batches_20250725.csv
BAT000002757,PLT03,MC00054,SFT20250702CG2,7/2/2025,,461,26,7/2/2025 23:20,3/7/2025 5:15,3/7/2025 5:20,batches_20250702.csv
BAT000002758,PLT14,MC00211,SFT20250725CG2,7/25/2025,628,617,11,25/07/2025 22:27,7/26/2025 3:38,7/26/2025 3:44,batches_20250725.csv
BAT000002759,PLT20,MC00106,SFT20250827CG1,8/27/2025,600,569,31,27/08/2025 22:13,8/28/2025 0:28,8/28/2025 0:34,batches_20250827.csv
BAT000002760,PLT22,MC00146,SFT20250722BG1,7/22/2025,513,0,598,22/07/2025 15:16,7/22/2025 17:27,7/22/2025 17:35,batches_20250722.csv
BAT000002761,PLT17,MC00020,SFT20250724AG1,7/24/2025,462,450,12,24/07/2025 07:17,24/07/2025 14:00,7/24/2025 14:01,batches_20250724.csv
BAT000002762,PLT06,MC00071,SFT20250804AG1,8/4/2025,740,715,25,8/4/2025 7:04,8/4/2025 11:32,8/4/2025 11:38,batches_20250804.csv
BAT000002763,PLT08,MC00075,SFT20250728AG1,7/28/2025,482,467,15,28/07/2025 07:21,7/28/2025 10:55,7/28/2025 11:08,batches_20250728.csv
BAT000002764,PLT20,MC00167,SFT20250917AG2,9/17/2025,1390,1318,72,17/09/2025 06:42,9/17/2025 9:02,17/09/2025 09:21,batches_20250917.csv
BAT000002765,PLT08,MC00038,SFT20250711BG2,7/11/2025,689,672,17,7/11/2025 14:23,11/7/2025 15:32,11/7/2025 15:47,batches_20250711.csv
BAT000002766,PLT13,MC00203,UNKNOWN,9/24/2025,671,612,59,9/24/2025 22:25,25/09/2025 05:05,9/25/2025 5:07,batches_20250924.csv
BAT000002767,PLT19,MC00033,SFT20250719BG1,7/19/2025,908,833,75,7/19/2025 14:49,7/19/2025 16:39,19/07/2025 16:40,batches_20250719.csv
BAT000002768,PLT19,MC00194,SFT20250922CG2,9/22/2025,918,859,,9/22/2025 22:46,23/09/2025 05:40,23/09/2025 05:55,batches_20250922.csv
BAT000002769,PLT16,MC00032,SFT20250808AG1,8/8/2025,557,535,22,8/8/2025 7:28,8/8/2025 9:52,8/8/2025 9:57,batches_20250808.csv
BAT000002770,PLT11,NULL,SFT20250626BG2,6/26/2025,630,,16,26/06/2025 15:36,6/26/2025 21:02,26/06/2025 21:22,batches_20250626.csv
BAT000002771,PLT20,MC00099,SFT20250801AG1,8/1/2025,784,745,39,8/1/2025 6:46,8/1/2025 9:33,8/1/2025 9:34,batches_20250801.csv
BAT000002772,PLT06,MC00120,SFT20250627BG2,6/27/2025,846,796,50,27/06/2025 15:57,6/27/2025 21:45,6/27/2025 21:51,batches_20250627.csv
BAT000002773,PLT20,MC00140,SFT20250703AG2,7/3/2025,774,,42,3/7/2025 6:54,7/3/2025 10:15,3/7/2025 10:30,batches_20250703.csv
BAT000002774,PLT20,MC00193,SFT20250821AG1,8/21/2025,515,493,22,8/21/2025 8:00,21/08/2025 12:35,8/21/2025 12:45,batches_20250821.csv
BAT000002775,PLT19,MC00150,SFT20250725BG1,7/25/2025,869,869,0,7/25/2025 14:45,25/07/2025 21:18,7/25/2025 21:21,batches_20250725.csv
BAT000002776,PLT22,MC00065,SFT20250706AG2,7/6/2025,706,,25,6/7/2025 7:43,7/6/2025 13:13,7/6/2025 13:32,batches_20250706.csv
BAT000002777,PLT23,MC00151,SFT20250724CG2,7/24/2025,683,668,15,7/24/2025 22:59,24/07/2025 22:09,24/07/2025 22:12,batches_20250724.csv
BAT000002778,PLT13,MC00171,SFT20250815AG1,8/15/2025,687,682,5,15/08/2025 07:15,15/08/2025 14:00,15/08/2025 14:05,batches_20250815.csv
BAT000002779,PLT03,MC00206,SFT20250709AG2,7/9/2025,,,23,9/7/2025 7:28,9/7/2025 13:58,7/9/2025 14:02,batches_20250709.csv
BAT000002780,PLT20,MC00106,SFT20250627BG1,6/27/2025,810,759,51,27/06/2025 15:38,6/27/2025 22:00,6/27/2025 22:08,batches_20250627.csv
BAT000002781,PLT03,MC00202,SFT20250927BG1,9/27/2025,639,612,27,9/27/2025 14:51,27/09/2025 19:53,9/27/2025 20:12,batches_20250927.csv
BAT000002782,PLT10,MC00001,SFT20250824BG1,8/24/2025,1010,965,,24/08/2025 15:38,24/08/2025 22:00,24/08/2025 22:02,batches_20250824.csv
BAT000002783,N/A,MC00160,SFT20250926CG2,9/26/2025,1622,1564,58,26/09/2025 23:41,27/09/2025 02:25,27/09/2025 02:27,batches_20250926.csv
BAT000002784,PLT15,MC00013,SFT20250715BG2,7/15/2025,524,507,17,15/07/2025 15:21,15/07/2025 19:04,15/07/2025 19:07,batches_20250715.csv
BAT000002785,PLT04,MC00242,SFT20250618CG2,6/18/2025,1258,1241,17,18/06/2025 22:45,6/19/2025 2:03,6/19/2025 2:12,batches_20250618.csv
BAT000002786,PLT03,MC00142,SFT20250607BG1,6/7/2025,580,539,41,N/A,6/7/2025 17:23,7/6/2025 17:29,batches_20250607.csv
BAT000002787,PLT07,MC00090,N/A,7/23/2025,850,820,30,23/07/2025 15:14,23/07/2025 16:15,7/23/2025 16:34,batches_20250723.csv
BAT000002788,PLT25,NULL,SFT20250705CG1,7/5/2025,1035,990,45,5/7/2025 23:27,7/6/2025 5:33,6/7/2025 5:38,batches_20250705.csv
BAT000002789,,MC00185,SFT20250718BG2,7/18/2025,1316,1236,80,7/18/2025 15:37,7/18/2025 19:45,18/07/2025 20:02,batches_20250718.csv
BAT000002790,PLT19,MC00045,SFT20250726AG1,7/26/2025,719,686,33,7/26/2025 6:28,26/07/2025 11:15,7/26/2025 11:25,batches_20250726.csv
BAT000002791,PLT15,N/A,SFT20250819CG1,8/19/2025,1556,1542,14,8/19/2025 23:22,8/20/2025 5:24,8/20/2025 5:42,batches_20250819.csv
BAT000002792,PLT14,MC00089,SFT20250821CG1,8/21/2025,864,824,40,21/08/2025 22:33,8/22/2025 5:28,8/22/2025 5:34,batches_20250821.csv
BAT000002793,PLT17,MC00178,SFT20250714AG2,7/14/2025,1168,1137,31,14/07/2025 07:09,7/14/2025 13:28,14/07/2025 13:35,batches_20250714.csv
BAT000002794,PLT10,,SFT20250818AG1,8/18/2025,392,374,18,8/18/2025 7:28,8/18/2025 12:07,8/18/2025 12:08,batches_20250818.csv
BAT000002795,PLT10,MC00156,SFT20250921BG2,9/21/2025,632,622,,9/21/2025 15:29,9/21/2025 17:41,9/21/2025 18:01,batches_20250921.csv
BAT000002796,PLT17,MC00210,NULL,6/27/2025,749,698,51,6/27/2025 14:43,6/27/2025 19:27,6/27/2025 19:29,batches_20250627.csv
BAT000002797,PLT11,MC00028,SFT20250918BG2,9/18/2025,994,901,93,9/18/2025 15:09,9/18/2025 17:16,9/18/2025 17:23,batches_20250918.csv
BAT000002798,PLT25,MC00034,,7/17/2025,2014,2014,0,17/07/2025 23:23,18/07/2025 03:45,18/07/2025 03:58,batches_20250717.csv
BAT000002799,PLT13,MC00159,SFT20250907AG2,9/7/2025,910,868,42,7/9/2025 7:38,7/9/2025 9:21,9/7/2025 9:25,batches_20250907.csv
BAT000002800,PLT15,MC00013,SFT20250612BG2,6/12/2025,459,,15,6/12/2025 14:24,6/12/2025 16:45,6/12/2025 16:53,batches_20250612.csv
BAT000002801,PLT13,MC00171,SFT20250903BG1,9/3/2025,1994,,104,3/9/2025 14:13,9/3/2025 19:03,9/3/2025 19:07,batches_20250903.csv
BAT000002802,PLT21,MC00118,SFT20250715AG2,7/15/2025,1696,1619,77,15/07/2025 07:55,7/15/2025 14:00,7/15/2025 14:13,batches_20250715.csv
BAT000002803,PLT16,MC00012,SFT20250905AG2,9/5/2025,754,717,37,9/5/2025 7:12,5/9/2025 9:18,5/9/2025 9:37,batches_20250905.csv
BAT000002804,PLT20,MC00009,SFT20250803AG2,8/3/2025,866,827,39,3/8/2025 6:55,8/3/2025 11:22,3/8/2025 11:32,batches_20250803.csv
BAT000002805,PLT08,MC00004,SFT20250811AG2,8/11/2025,1551,1433,118,8/11/2025 7:50,11/8/2025 13:46,11/8/2025 13:59,batches_20250811.csv
BAT000002806,PLT23,MC00116,SFT20250810BG1,8/10/2025,976,907,69,8/10/2025 14:15,8/10/2025 17:07,8/10/2025 17:19,batches_20250810.csv
BAT000002807,PLT17,MC00020,,8/21/2025,620,604,16,8/21/2025 7:31,21/08/2025 13:00,21/08/2025 13:14,batches_20250821.csv
BAT000002808,PLT03,MC00079,SFT20250617CG1,6/17/2025,1061,1021,40,6/17/2025 23:34,6/18/2025 0:38,6/18/2025 0:49,batches_20250617.csv
BAT000002809,PLT20,MC00193,SFT20250818AG2,8/18/2025,1292,1246,46,8/18/2025 6:14,18/08/2025 13:03,8/18/2025 13:17,batches_20250818.csv
BAT000002810,PLT20,MC00167,SFT20250731AG2,7/31/2025,941,910,31,31/07/2025 06:32,7/31/2025 13:20,31/07/2025 13:39,batches_20250731.csv
BAT000002811,PLT24,MC00215,SFT20250726AG2,7/26/2025,1047,1024,23,7/26/2025 6:20,26/07/2025 07:53,7/26/2025 8:10,batches_20250726.csv
BAT000002812,PLT14,MC00223,SFT20250717CG1,7/17/2025,-504,486,18,17/07/2025 23:16,18/07/2025 06:00,7/18/2025 6:11,batches_20250717.csv
BAT000002813,PLT23,MC00081,SFT20250704BG2,7/4/2025,530,501,29,7/4/2025 14:52,4/7/2025 19:58,7/4/2025 20:04,batches_20250704.csv
BAT000002814,PLT05,MC00220,SFT20250708AG2,7/8/2025,-664,638,,8/7/2025 7:03,7/8/2025 13:01,8/7/2025 13:07,batches_20250708.csv
BAT000002815,PLT05,MC00238,SFT20250712BG2,7/12/2025,858,824,34,7/12/2025 15:32,7/12/2025 20:47,7/12/2025 21:07,batches_20250712.csv
BAT000002816,PLT06,MC00027,SFT20250721BG1,7/21/2025,980,943,37,21/07/2025 14:19,21/07/2025 21:05,21/07/2025 21:11,batches_20250721.csv
BAT000002817,PLT04,MC00232,SFT20250704BG1,7/4/2025,567,540,27,7/4/2025 15:17,4/7/2025 22:00,7/4/2025 22:17,batches_20250704.csv
BAT000002818,PLT03,MC00041,SFT20250814AG2,8/14/2025,1421,1321,100,8/14/2025 6:00,14/08/2025 10:19,14/08/2025 10:29,batches_20250814.csv
BAT000002819,PLT15,MC00139,SFT20250818CG1,8/18/2025,718,682,36,,N/A,19/08/2025 05:43,batches_20250818.csv
BAT000002820,PLT02,MC00160,SFT20250923CG1,9/23/2025,591,563,28,9/23/2025 23:25,23/09/2025 22:39,9/23/2025 22:58,batches_20250923.csv
BAT000002821,PLT18,MC00047,SFT20250819CG1,8/19/2025,420,408,12,,20/08/2025 04:24,20/08/2025 04:35,batches_20250819.csv
BAT000002822,PLT16,MC00244,SFT20250624BG1,6/24/2025,470,453,17,24/06/2025 15:20,24/06/2025 22:00,24/06/2025 22:05,batches_20250624.csv
BAT000002823,PLT11,MC00188,SFT20250918CG1,9/18/2025,1213,1124,89,19/09/2025 00:00,9/19/2025 2:30,9/19/2025 2:32,batches_20250918.csv
BAT000002824,PLT21,MC00201,SFT20250829BG2,8/29/2025,,649,29,8/29/2025 14:53,29/08/2025 16:56,8/29/2025 16:59,batches_20250829.csv
BAT000002825,PLT22,MC00065,SFT20250828AG2,8/28/2025,1442,1348,94,28/08/2025 07:37,8/28/2025 14:00,8/28/2025 14:01,batches_20250828.csv
BAT000002826,PLT13,,SFT20250613AG1,6/13/2025,677,662,15,6/13/2025 6:13,6/13/2025 9:49,6/13/2025 10:08,batches_20250613.csv
BAT000002827,PLT08,UNKNOWN,SFT20250629BG2,6/29/2025,788,726,62,29/06/2025 14:17,6/29/2025 20:56,6/29/2025 21:00,batches_20250629.csv
BAT000002828,PLT09,NULL,SFT20250811BG1,8/11/2025,525,,9,8/11/2025 15:01,8/11/2025 16:28,8/11/2025 16:46,batches_20250811.csv
BAT000002829,NULL,MC00037,,7/21/2025,563,545,18,21/07/2025 22:30,7/22/2025 5:27,22/07/2025 05:37,batches_20250721.csv
BAT000002830,PLT05,MC00245,SFT20250911CG1,9/11/2025,489,478,11,9/11/2025 23:05,12/9/2025 2:07,9/12/2025 2:22,batches_20250911.csv
BAT000002831,PLT04,MC00185,,9/3/2025,1732,1677,,9/3/2025 6:28,3/9/2025 12:20,3/9/2025 12:27,batches_20250903.csv
BAT000002832,PLT24,MC00102,SFT20250719CG2,7/19/2025,405,390,15,7/19/2025 22:49,20/07/2025 01:13,7/20/2025 1:26,batches_20250719.csv
BAT000002833,PLT20,MC00167,SFT20250609CG1,6/9/2025,795,778,17,9/6/2025 23:55,10/6/2025 3:33,6/10/2025 3:36,batches_20250609.csv
BAT000002834,PLT07,MC00090,SFT20250704BG1,7/4/2025,899,873,26,7/4/2025 14:50,7/4/2025 21:28,7/4/2025 21:42,batches_20250704.csv
BAT000002835,,MC00206,SFT20250714BG1,7/14/2025,694,683,11,7/14/2025 15:12,7/14/2025 16:38,7/14/2025 16:52,batches_20250714.csv
BAT000002836,PLT02,UNKNOWN,SFT20250613BG1,6/13/2025,,981,0,6/13/2025 14:04,13/06/2025 18:32,13/06/2025 18:36,batches_20250613.csv
BAT000002837,PLT17,MC00178,SFT20250730AG1,7/30/2025,452,411,41,30/07/2025 07:42,30/07/2025 13:15,7/30/2025 13:24,batches_20250730.csv
BAT000002838,PLT19,MC00033,SFT20250808BG1,8/8/2025,1284,1230,54,8/8/2025 15:47,8/8/2025 18:34,8/8/2025 18:35,batches_20250808.csv
BAT000002839,PLT11,MC00234,SFT20250704BG1,7/4/2025,588,,20,4/7/2025 14:30,7/4/2025 20:19,7/4/2025 20:39,batches_20250704.csv
BAT000002840,PLT23,MC00157,SFT20250912BG1,9/12/2025,1565,1525,40,9/12/2025 15:44,9/12/2025 19:04,9/12/2025 19:18,batches_20250912.csv
BAT000002841,PLT20,MC00167,SFT20250814BG2,8/14/2025,729,695,,14/08/2025 15:39,8/14/2025 17:25,14/08/2025 17:39,batches_20250814.csv
BAT000002842,PLT24,MC00102,SFT20250803AG1,8/3/2025,531,488,43,3/8/2025 7:34,8/3/2025 12:42,3/8/2025 12:43,batches_20250803.csv
BAT000002843,PLT20,MC00193,SFT20250924CG2,9/24/2025,439,427,12,9/24/2025 23:50,25/09/2025 02:41,9/25/2025 2:44,batches_20250924.csv
BAT000002844,PLT02,MC00218,,9/17/2025,933,895,38,9/17/2025 22:24,18/09/2025 00:23,18/09/2025 00:38,batches_20250917.csv
BAT000002845,PLT25,MC00093,SFT20250809BG1,8/9/2025,546,518,28,9/8/2025 15:11,9/8/2025 20:48,8/9/2025 21:06,batches_20250809.csv
BAT000002846,PLT10,MC00148,,6/15/2025,,852,29,6/15/2025 23:02,16/06/2025 05:28,6/16/2025 5:37,batches_20250615.csv
BAT000002847,PLT10,MC00076,SFT20250615AG1,6/15/2025,1713,1620,93,15/06/2025 06:48,6/15/2025 12:11,15/06/2025 12:12,batches_20250615.csv
BAT000002848,PLT19,MC00072,SFT20250819CG1,8/19/2025,721,701,20,19/08/2025 22:57,8/20/2025 4:30,8/20/2025 4:34,batches_20250819.csv
BAT000002849,PLT15,MC00119,SFT20250804AG2,8/4/2025,735,705,30,8/4/2025 6:06,4/8/2025 8:20,8/4/2025 8:38,batches_20250804.csv
BAT000002850,PLT04,MC00108,SFT20250709CG2,7/9/2025,618,578,40,9/7/2025 23:04,7/10/2025 0:52,7/10/2025 0:56,batches_20250709.csv
BAT000002851,PLT12,MC00123,SFT20250610AG2,6/10/2025,621,609,12,10/6/2025 6:38,10/6/2025 11:57,10/6/2025 12:08,batches_20250610.csv
BAT000002852,PLT22,MC00049,SFT20250701AG2,7/1/2025,505,471,34,7/1/2025 6:46,7/1/2025 11:43,1/7/2025 11:58,batches_20250701.csv
BAT000002853,PLT13,MC00249,SFT20250920CG2,9/20/2025,886,848,38,20/09/2025 22:42,21/09/2025 05:37,21/09/2025 05:54,batches_20250920.csv
BAT000002854,PLT24,MC00022,SFT20250819AG1,8/19/2025,1299,1209,90,8/19/2025 7:53,,8/19/2025 11:00,batches_20250819.csv
BAT000002855,PLT23,MC00011,SFT20250811CG2,8/11/2025,610,574,36,11/8/2025 22:51,8/12/2025 5:35,8/12/2025 5:45,batches_20250811.csv
BAT000002856,PLT02,N/A,SFT20250820BG1,8/20/2025,1287,1204,83,8/20/2025 14:39,20/08/2025 18:34,20/08/2025 18:53,batches_20250820.csv
BAT000002857,NULL,MC00052,SFT20250615BG1,6/15/2025,948,910,38,15/06/2025 14:49,15/06/2025 20:36,6/15/2025 20:50,batches_20250615.csv
BAT000002858,PLT01,MC00152,SFT20250926CG2,9/26/2025,956,893,63,9/26/2025 23:11,9/27/2025 4:46,27/09/2025 04:59,batches_20250926.csv
BAT000002859,PLT09,MC00113,SFT20250817BG1,8/17/2025,874,821,53,8/17/2025 15:13,8/17/2025 20:34,17/08/2025 20:41,batches_20250817.csv
BAT000002860,PLT04,MC00115,SFT20250927AG1,9/27/2025,733,716,17,9/27/2025 6:55,27/09/2025 12:02,9/27/2025 12:07,batches_20250927.csv
BAT000002861,PLT23,MC00112,SFT20250801AG2,8/1/2025,,,31,8/1/2025 6:41,8/1/2025 11:10,1/8/2025 11:26,batches_20250801.csv
BAT000002862,PLT15,MC00039,SFT20250813AG2,8/13/2025,781,734,,13/08/2025 07:07,8/13/2025 11:52,8/13/2025 12:08,batches_20250813.csv
BAT000002863,PLT24,MC00215,SFT20250717CG2,7/17/2025,1063,1016,47,17/07/2025 23:37,7/18/2025 3:30,18/07/2025 03:43,batches_20250717.csv
BAT000002864,PLT03,MC00054,SFT20250611AG2,6/11/2025,669,658,11,11/6/2025 7:00,6/11/2025 10:01,11/6/2025 10:02,batches_20250611.csv
BAT000002865,PLT09,MC00240,SFT20250616BG1,6/16/2025,887,840,47,6/16/2025 14:42,16/06/2025 21:29,6/16/2025 21:38,batches_20250616.csv
BAT000002866,PLT25,MC00060,SFT20250617CG2,6/17/2025,1206,1206,0,17/06/2025 22:57,6/18/2025 3:21,18/06/2025 03:30,batches_20250617.csv
BAT000002867,PLT08,MC00217,SFT20250724BG1,7/24/2025,,651,18,7/24/2025 14:22,7/24/2025 16:27,24/07/2025 16:38,batches_20250724.csv
BAT000002868,,MC00108,SFT20250819AG2,8/19/2025,1144,1105,39,19/08/2025 06:04,8/19/2025 12:20,8/19/2025 12:36,batches_20250819.csv
BAT000002869,PLT11,MC00166,,6/11/2025,,345,12,6/11/2025 23:13,12/6/2025 4:06,6/12/2025 4:24,batches_20250611.csv
BAT000002870,PLT24,MC00030,SFT20250730BG1,7/30/2025,870,822,48,7/30/2025 15:48,30/07/2025 17:56,30/07/2025 18:06,batches_20250730.csv
BAT000002871,PLT11,MC00062,SFT20250806AG2,8/6/2025,1198,1113,85,8/6/2025 7:53,6/8/2025 13:01,6/8/2025 13:03,batches_20250806.csv
BAT000002872,PLT11,MC00233,SFT20250715AG1,7/15/2025,939,879,60,7/15/2025 6:30,7/15/2025 10:19,7/15/2025 10:25,batches_20250715.csv
BAT000002873,PLT05,MC00245,SFT20250904AG1,9/4/2025,591,571,20,9/4/2025 7:11,9/4/2025 14:00,4/9/2025 14:18,batches_20250904.csv
BAT000002874,PLT07,MC00172,SFT20250625CG2,6/25/2025,1071,1038,33,6/25/2025 23:58,6/26/2025 2:35,26/06/2025 02:36,batches_20250625.csv
BAT000002875,PLT13,MC00082,SFT20250817AG1,8/17/2025,603,,30,17/08/2025 06:05,8/17/2025 11:11,8/17/2025 11:20,batches_20250817.csv
BAT000002876,PLT02,MC00046,SFT20250718BG1,7/18/2025,624,593,31,7/18/2025 15:33,7/18/2025 20:27,7/18/2025 20:29,batches_20250718.csv
BAT000002877,PLT20,MC00167,SFT20250608CG1,6/8/2025,1071,,20,6/8/2025 23:54,6/9/2025 6:00,9/6/2025 6:14,batches_20250608.csv
BAT000002878,PLT19,MC00072,SFT20250704CG2,7/4/2025,439,425,14,4/7/2025 22:19,5/7/2025 3:16,7/5/2025 3:26,batches_20250704.csv
BAT000002879,PLT18,MC00047,SFT20250706CG1,7/6/2025,866,,35,7/6/2025 22:40,7/7/2025 5:16,7/7/2025 5:23,batches_20250706.csv
BAT000002880,PLT25,MC00060,SFT20250924AG1,9/24/2025,1323,1269,54,9/24/2025 7:36,9/24/2025 12:48,24/09/2025 13:03,batches_20250924.csv
BAT000002881,PLT11,MC00188,SFT20250902AG1,9/2/2025,,592,28,9/2/2025 7:46,9/2/2025 10:42,2/9/2025 11:02,batches_20250902.csv
BAT000002882,PLT02,MC00110,SFT20250716CG2,7/16/2025,1208,1141,67,7/16/2025 22:33,17/07/2025 02:40,7/17/2025 2:56,batches_20250716.csv
BAT000002883,N/A,MC00165,SFT20250806CG1,8/6/2025,429,416,13,8/6/2025 23:32,7/8/2025 1:23,8/7/2025 1:42,batches_20250806.csv
BAT000002884,UNKNOWN,MC00229,SFT20250619AG2,6/19/2025,838,811,27,19/06/2025 07:20,6/19/2025 12:46,19/06/2025 12:54,batches_20250619.csv
BAT000002885,PLT03,MC00026,SFT20250808BG2,8/8/2025,554,524,30,8/8/2025 14:29,8/8/2025 20:57,8/8/2025 21:04,batches_20250808.csv
BAT000002886,PLT17,MC00147,SFT20250924BG1,9/24/2025,865,,21,24/09/2025 14:38,9/24/2025 18:22,24/09/2025 18:29,batches_20250924.csv
BAT000002887,PLT16,MC00209,SFT20250729BG1,7/29/2025,1559,1511,48,29/07/2025 14:08,29/07/2025 19:00,7/29/2025 19:07,batches_20250729.csv
BAT000002888,PLT21,MC00122,SFT20250907AG2,9/7/2025,-1135,,66,7/9/2025 7:13,9/7/2025 14:00,9/7/2025 14:05,batches_20250907.csv
BAT000002889,PLT04,MC00098,SFT20250926CG2,9/26/2025,1235,1235,0,9/26/2025 23:02,9/27/2025 2:46,9/27/2025 3:05,batches_20250926.csv
BAT000002890,PLT06,MC00135,SFT20250901BG2,9/1/2025,669,628,41,1/9/2025 15:49,9/1/2025 21:02,9/1/2025 21:21,batches_20250901.csv
BAT000002891,PLT06,MC00143,SFT20250924BG1,9/24/2025,406,398,8,24/09/2025 16:00,9/24/2025 18:48,24/09/2025 19:01,batches_20250924.csv
BAT000002892,PLT06,MC00084,SFT20250619AG1,6/19/2025,,1081,28,6/19/2025 6:26,6/19/2025 12:44,6/19/2025 12:59,batches_20250619.csv
BAT000002893,PLT04,MC00176,UNKNOWN,7/3/2025,2437,2362,75,7/3/2025 7:51,3/7/2025 11:32,7/3/2025 11:46,batches_20250703.csv
BAT000002894,PLT22,MC00170,SFT20250905CG2,9/5/2025,821,770,51,5/9/2025 22:07,6/9/2025 0:55,6/9/2025 1:01,batches_20250905.csv
BAT000002895,PLT08,MC00075,SFT20250815CG2,8/15/2025,1183,1174,9,8/15/2025 22:50,8/16/2025 5:04,16/08/2025 05:17,batches_20250815.csv
BAT000002896,PLT03,MC00056,SFT20250712CG1,7/12/2025,200,198,2,7/12/2025 22:37,13/07/2025 03:16,13/07/2025 03:28,batches_20250712.csv
BAT000002897,PLT19,MC00045,SFT20250831BG1,8/31/2025,1229,1198,31,31/08/2025 15:26,31/08/2025 17:23,8/31/2025 17:43,batches_20250831.csv
BAT000002898,PLT08,MC00075,SFT20250811CG1,8/11/2025,536,501,35,8/11/2025 23:05,12/8/2025 1:52,8/12/2025 2:09,batches_20250811.csv
BAT000002899,PLT18,MC00109,SFT20250904AG1,9/4/2025,839,815,24,4/9/2025 7:29,4/9/2025 12:56,4/9/2025 13:08,batches_20250904.csv
BAT000002900,,NULL,SFT20250825AG2,8/25/2025,,1074,33,8/25/2025 6:29,8/25/2025 11:46,8/25/2025 11:55,batches_20250825.csv
BAT000002901,PLT02,MC00110,SFT20250803CG1,8/3/2025,902,860,42,3/8/2025 22:14,4/8/2025 2:22,4/8/2025 2:26,batches_20250803.csv
BAT000002902,PLT05,MC00007,SFT20250922BG1,9/22/2025,1025,1015,10,22/09/2025 14:13,22/09/2025 18:01,9/22/2025 18:19,batches_20250922.csv
BAT000002903,PLT06,MC00087,SFT20250829AG2,8/29/2025,1259,1199,,8/29/2025 6:07,8/29/2025 12:32,8/29/2025 12:44,batches_20250829.csv
BAT000002904,PLT08,MC00213,SFT20250707BG1,7/7/2025,723,,33,7/7/2025 14:58,7/7/2025 20:42,7/7/2025 20:55,batches_20250707.csv
BAT000002905,PLT04,MC00108,SFT20250822AG1,8/22/2025,490,0,503,8/22/2025 7:02,8/22/2025 8:14,22/08/2025 08:24,batches_20250822.csv
BAT000002906,PLT01,MC00080,SFT20250630CG1,6/30/2025,450,436,14,6/30/2025 23:24,1/7/2025 5:46,1/7/2025 6:04,batches_20250630.csv
BAT000002907,PLT16,MC00012,SFT20250825CG1,8/25/2025,361,339,22,8/25/2025 23:57,26/08/2025 05:04,8/26/2025 5:08,batches_20250825.csv
BAT000002908,PLT16,MC00114,SFT20250807CG1,8/7/2025,,1085,35,8/7/2025 22:07,8/8/2025 0:25,8/8/2025 0:29,batches_20250807.csv
BAT000002909,PLT22,MC00230,SFT20250714AG2,7/14/2025,999,973,26,7/14/2025 7:39,14/07/2025 13:07,7/14/2025 13:19,batches_20250714.csv
BAT000002910,PLT04,MC00232,SFT20250814BG1,8/14/2025,608,578,30,14/08/2025 14:36,8/14/2025 19:04,14/08/2025 19:15,batches_20250814.csv
BAT000002911,PLT15,MC00139,SFT20250721AG1,7/21/2025,983,,36,7/21/2025 6:37,21/07/2025 09:18,21/07/2025 09:30,batches_20250721.csv
BAT000002912,N/A,MC00172,SFT20250715CG2,7/15/2025,707,688,19,7/15/2025 22:39,16/07/2025 03:18,7/16/2025 3:28,batches_20250715.csv
BAT000002913,PLT15,MC00221,SFT20250810BG1,8/10/2025,1145,,52,10/8/2025 15:46,8/10/2025 19:50,8/10/2025 20:07,batches_20250810.csv
BAT000002914,PLT13,MC00149,SFT20250826AG2,8/26/2025,1163,1098,65,26/08/2025 06:53,8/26/2025 11:05,26/08/2025 11:17,batches_20250826.csv
BAT000002915,PLT08,MC00038,N/A,8/22/2025,1353,1277,76,22/08/2025 23:36,8/23/2025 1:40,23/08/2025 01:53,batches_20250822.csv
BAT000002916,PLT18,MC00043,SFT20250619CG1,6/19/2025,2288,2189,99,19/06/2025 22:30,6/20/2025 5:10,6/20/2025 5:12,batches_20250619.csv
