downtime_id,plant_id,machine_id,downtime_reason,downtime_start_ts,downtime_end_ts,downtime_minutes,shift_id,created_ts,source_file
DT000003801,PLT20,MC00167,Material,28/09/2025 14:26,9/28/2025 17:02,156,SFT20250928BG2,28/09/2025 17:07,downtime_20250928.csv
DT000003802,PLT09,MC00092,Mechanical,9/11/2025 0:57,9/11/2025 2:54,117,SFT20250911BG2,9/11/2025 3:20,downtime_20250911.csv
DT000003803,PLT25,MC00196,Operator,10/8/2025 1:46,10/8/2025 2:00,,SFT20250810BG2,10/8/2025 2:15,downtime_20250810.csv
DT000003804,PLT04,MC00185,Material,9/25/2025 15:15,9/25/2025 15:56,41,SFT20250925AG2,9/25/2025 16:08,downtime_20250925.csv
DT000003805,PLT07,MC00104,Operator,30/07/2025 19:23,30/07/2025 19:29,6,SFT20250730AG1,30/07/2025 19:45,downtime_20250730.csv
DT000003806,PLT20,MC00136,Quality,9/8/2025 8:29,8/9/2025 8:47,18,SFT20250908CG2,8/9/2025 9:12,downtime_20250908.csv
DT000003807,PLT11,MC00062,Quality,6/26/2025 6:01,26/06/2025 06:34,33,SFT20250626AG2,26/06/2025 06:41,downtime_20250626.csv
DT000003808,PLT05,MC00162,Planned Maintenance,22/08/2025 22:15,8/22/2025 22:33,18,SFT20250822CG1,22/08/2025 22:42,downtime_20250822.csv
DT000003809,PLT10,MC00236,Planned Maintenance,8/5/2025 12:28,5/8/2025 13:05,,SFT20250805BG1,5/8/2025 13:25,downtime_20250805.csv
DT000003810,PLT25,MC00174,Quality,9/11/2025 7:25,9/11/2025 7:33,8,SFT20250911BG1,11/9/2025 7:57,downtime_20250911.csv
DT000003811,PLT04,MC00232,Setup,18/07/2025 06:37,7/18/2025 7:17,,SFT20250718BG2,18/07/2025 07:29,downtime_20250718.csv
DT000003812,PLT05,MC00245,Mechanical,12/6/2025 22:24,12/6/2025 22:52,28,SFT20250612BG2,6/12/2025 23:09,downtime_20250612.csv
DT000003813,PLT15,MC00187,Planned Maintenance,9/3/2025 19:06,9/3/2025 19:22,16,SFT20250903BG1,9/3/2025 19:24,downtime_20250903.csv
DT000003814,PLT09,MC00053,Mechanical,17/08/2025 16:03,8/17/2025 16:16,13,SFT20250817CG2,8/17/2025 16:46,downtime_20250817.csv
DT000003815,PLT12,MC00123,Setup,7/9/2025 14:54,7/9/2025 15:37,43,SFT20250907AG1,7/9/2025 16:07,downtime_20250907.csv
DT000003816,PLT21,MC00067,Setup,16/08/2025 23:05,8/16/2025 23:10,5,UNKNOWN,8/16/2025 23:23,downtime_20250816.csv
DT000003817,PLT06,MC00141,Mechanical,5/9/2025 13:07,5/9/2025 14:54,107,SFT20250905BG2,9/5/2025 15:08,downtime_20250905.csv
DT000003818,PLT10,MC00131,Electrical,27/08/2025 03:47,8/27/2025 4:02,15,UNKNOWN,8/27/2025 4:15,downtime_20250827.csv
DT000003819,PLT14,MC00070,,27/07/2025 13:45,7/27/2025 13:58,13,SFT20250727CG2,7/27/2025 14:10,downtime_20250727.csv
DT000003820,PLT02,MC00164,Mechanical,6/28/2025 22:30,28/06/2025 22:37,7,SFT20250628CG1,28/06/2025 22:54,downtime_20250628.csv
DT000003821,PLT07,MC00228,Material,26/09/2025 19:51,26/09/2025 20:10,19,SFT20250926CG1,9/26/2025 20:20,downtime_20250926.csv
DT000003822,PLT03,MC00143,Planned Maintenance,29/08/2025 23:53,8/30/2025 0:20,27,SFT20250829CG1,30/08/2025 00:22,downtime_20250829.csv
DT000003823,PLT13,MC00249,Mechanical,8/23/2025 21:01,23/08/2025 21:11,10,SFT20250823CG1,8/23/2025 21:34,downtime_20250823.csv
DT000003824,PLT07,MC00103,Electrical,6/7/2025 10:43,6/7/2025 10:58,15,,6/7/2025 11:12,downtime_20250607.csv
DT000003825,PLT15,MC00214,N/A,10/9/2025 18:56,10/9/2025 19:29,33,,10/9/2025 19:53,downtime_20250910.csv
DT000003826,PLT02,MC00218,Setup,19/08/2025 14:22,19/08/2025 14:30,8,SFT20250819CG1,19/08/2025 14:52,downtime_20250819.csv
DT000003827,PLT24,MC00179,UNKNOWN,1/8/2025 5:09,8/1/2025 5:16,7,SFT20250801CG2,8/1/2025 5:36,downtime_20250801.csv
DT000003828,PLT19,MC00216,Material,14/09/2025 17:57,9/14/2025 18:19,22,SFT20250914CG2,14/09/2025 18:38,downtime_20250914.csv
DT000003829,PLT05,MC00162,Operator,7/11/2025 7:01,7/11/2025 7:11,10,,7/11/2025 7:31,downtime_20250711.csv
DT000003830,PLT14,MC00008,Planned Maintenance,9/23/2025 0:30,9/23/2025 0:56,,SFT20250923CG2,9/23/2025 1:17,downtime_20250923.csv
DT000003831,PLT04,MC00192,Quality,9/7/2025 11:45,7/9/2025 12:17,32,SFT20250709CG2,7/9/2025 12:25,downtime_20250709.csv
DT000003832,PLT08,MC00191,Quality,2/8/2025 15:13,8/2/2025 15:53,40,,2/8/2025 16:04,downtime_20250802.csv
DT000003833,PLT14,MC00211,N/A,4/9/2025 9:43,9/4/2025 10:12,29,N/A,9/4/2025 10:36,downtime_20250904.csv
DT000003834,PLT08,MC00124,Quality,8/8/2025 4:23,8/8/2025 4:37,14,SFT20250808AG2,8/8/2025 4:40,downtime_20250808.csv
DT000003835,PLT20,,Quality,6/6/2025 17:44,6/6/2025 18:03,19,SFT20250606BG2,6/6/2025 18:25,downtime_20250606.csv
DT000003836,PLT07,MC00228,N/A,20/08/2025 20:00,20/08/2025 20:39,,SFT20250820AG2,8/20/2025 20:40,downtime_20250820.csv
DT000003837,PLT11,MC00188,Material,19/09/2025 12:21,19/09/2025 13:43,82,SFT20250919CG1,9/19/2025 14:09,downtime_20250919.csv
DT000003838,PLT20,MC00247,Mechanical,7/20/2025 3:12,7/20/2025 3:43,31,SFT20250720BG2,20/07/2025 03:57,downtime_20250720.csv
DT000003839,PLT02,MC00160,Setup,27/08/2025 17:47,8/27/2025 18:21,34,SFT20250827BG2,27/08/2025 18:46,downtime_20250827.csv
DT000003840,PLT25,MC00093,Operator,9/9/2025 9:06,9/9/2025 9:28,22,SFT20250909CG2,9/9/2025 9:35,downtime_20250909.csv
DT000003841,PLT20,MC00193,Planned Maintenance,6/13/2025 0:15,6/13/2025 0:56,41,SFT20250613BG2,13/06/2025 00:56,downtime_20250613.csv
DT000003842,PLT22,MC00065,Mechanical,6/20/2025 9:25,20/06/2025 11:26,121,SFT20250620CG1,6/20/2025 11:52,downtime_20250620.csv
DT000003843,PLT08,MC00038,,7/10/2025 12:30,7/10/2025 12:54,24,SFT20250710CG1,7/10/2025 13:19,downtime_20250710.csv
DT000003844,PLT21,MC00067,Mechanical,25/06/2025 04:25,25/06/2025 04:44,19,N/A,6/25/2025 4:55,downtime_20250625.csv
DT000003845,PLT15,MC00039,Setup,24/09/2025 18:17,9/24/2025 19:15,58,SFT20250924CG1,24/09/2025 19:28,downtime_20250924.csv
DT000003846,PLT21,MC00118,Electrical,8/8/2025 20:37,8/8/2025 21:32,55,SFT20250808BG2,8/8/2025 21:40,downtime_20250808.csv
DT000003847,PLT13,UNKNOWN,Operator,7/30/2025 15:54,7/30/2025 17:17,,SFT20250730AG1,7/30/2025 17:42,downtime_20250730.csv
DT000003848,PLT08,MC00124,UNKNOWN,9/20/2025 8:21,20/09/2025 08:38,,SFT20250920AG2,9/20/2025 8:45,downtime_20250920.csv
DT000003849,PLT25,MC00034,Operator,7/31/2025 1:01,31/07/2025 02:48,107,SFT20250731CG1,7/31/2025 3:01,downtime_20250731.csv
DT000003850,PLT10,NULL,Mechanical,31/08/2025 19:43,8/31/2025 19:57,14,SFT20250831BG2,8/31/2025 19:57,downtime_20250831.csv
DT000003851,PLT18,MC00109,Operator,7/29/2025 19:01,7/29/2025 19:26,25,SFT20250729BG2,29/07/2025 19:47,downtime_20250729.csv
DT000003852,PLT04,MC00192,Material,16/07/2025 18:22,,27,SFT20250716CG2,7/16/2025 19:07,downtime_20250716.csv
DT000003853,PLT08,MC00195,Electrical,6/17/2025 12:56,6/17/2025 13:58,62,SFT20250617BG1,17/06/2025 14:02,downtime_20250617.csv
DT000003854,PLT24,MC00102,N/A,9/12/2025 18:18,12/9/2025 18:50,32,SFT20250912CG1,12/9/2025 19:02,downtime_20250912.csv
DT000003855,PLT03,MC00026,Setup,6/15/2025 16:11,15/06/2025 16:35,24,SFT20250615CG1,6/15/2025 16:55,downtime_20250615.csv
DT000003856,PLT02,MC00042,Operator,26/06/2025 16:03,26/06/2025 17:13,70,SFT20250626CG2,6/26/2025 17:39,downtime_20250626.csv
DT000003857,PLT19,MC00198,Mechanical,3/8/2025 2:18,8/3/2025 2:54,36,SFT20250803AG2,3/8/2025 3:00,downtime_20250803.csv
DT000003858,PLT05,MC00184,,23/08/2025 18:13,23/08/2025 18:15,2,SFT20250823CG1,23/08/2025 18:35,downtime_20250823.csv
DT000003859,PLT16,MC00219,Planned Maintenance,7/21/2025 14:53,21/07/2025 15:37,44,SFT20250721CG2,7/21/2025 15:37,downtime_20250721.csv
DT000003860,PLT04,MC00155,Mechanical,4/8/2025 7:17,8/4/2025 8:37,80,SFT20250804CG1,4/8/2025 9:06,downtime_20250804.csv
DT000003861,PLT18,MC00130,Setup,23/09/2025 09:06,9/23/2025 9:33,27,SFT20250923BG1,9/23/2025 9:50,downtime_20250923.csv
DT000003862,PLT19,MC00216,Quality,25/06/2025 03:13,6/25/2025 3:58,45,SFT20250625BG1,25/06/2025 04:20,downtime_20250625.csv
DT000003863,PLT16,MC00012,Quality,11/6/2025 1:16,6/11/2025 2:00,44,SFT20250611CG2,11/6/2025 2:07,downtime_20250611.csv
DT000003864,PLT13,MC00226,N/A,9/27/2025 5:01,27/09/2025 05:10,9,SFT20250927BG1,9/27/2025 5:25,downtime_20250927.csv
DT000003865,PLT05,MC00184,Mechanical,28/07/2025 05:13,7/28/2025 5:24,11,SFT20250728CG2,28/07/2025 05:27,downtime_20250728.csv
DT000003866,PLT22,MC00049,N/A,12/9/2025 3:06,12/9/2025 3:28,22,SFT20250912CG2,12/9/2025 3:50,downtime_20250912.csv
DT000003867,PLT08,MC00181,Planned Maintenance,25/07/2025 00:05,7/25/2025 0:21,16,SFT20250725CG2,25/07/2025 00:48,downtime_20250725.csv
DT000003868,PLT19,MC00213,Setup,6/9/2025 2:31,6/9/2025 3:01,30,SFT20250609AG1,6/9/2025 3:13,downtime_20250609.csv
DT000003869,PLT21,MC00118,Quality,9/3/2025 21:52,9/3/2025 22:21,29,SFT20250903CG1,9/3/2025 22:26,downtime_20250903.csv
DT000003870,PLT07,MC00133,Electrical,6/8/2025 9:00,6/8/2025 9:19,19,SFT20250806BG2,6/8/2025 9:48,downtime_20250806.csv
DT000003871,PLT06,MC00141,Operator,8/16/2025 22:49,8/16/2025 23:25,36,UNKNOWN,16/08/2025 23:34,downtime_20250816.csv
DT000003872,PLT08,MC00075,Planned Maintenance,17/08/2025 02:29,8/17/2025 3:27,58,SFT20250817BG1,8/17/2025 3:34,downtime_20250817.csv
DT000003873,PLT15,MC00018,Setup,18/06/2025 23:38,19/06/2025 00:30,52,SFT20250618BG1,6/19/2025 0:39,downtime_20250618.csv
DT000003874,PLT05,MC00184,Mechanical,6/20/2025 16:27,6/20/2025 17:14,47,SFT20250620CG2,6/20/2025 17:29,downtime_20250620.csv
DT000003875,PLT20,MC00167,Planned Maintenance,9/9/2025 11:35,9/9/2025 11:50,15,SFT20250909CG1,9/9/2025 12:07,downtime_20250909.csv
DT000003876,PLT09,MC00052,Electrical,11/8/2025 14:07,8/11/2025 14:20,13,SFT20250811AG2,8/11/2025 14:48,downtime_20250811.csv
DT000003877,PLT02,MC00096,Electrical,9/21/2025 3:59,9/21/2025 4:30,31,SFT20250921AG2,21/09/2025 04:42,downtime_20250921.csv
DT000003878,PLT02,MC00161,Quality,19/07/2025 20:38,19/07/2025 22:05,87,SFT20250719BG1,7/19/2025 22:29,downtime_20250719.csv
DT000003879,PLT22,MC00077,N/A,4/6/2025 11:28,6/4/2025 11:36,8,SFT20250604BG1,6/4/2025 11:56,downtime_20250604.csv
DT000003880,NULL,MC00169,,30/07/2025 22:06,30/07/2025 22:28,22,SFT20250730CG2,7/30/2025 22:47,downtime_20250730.csv
DT000003881,PLT09,NULL,,8/6/2025 7:40,6/8/2025 7:45,5,SFT20250608AG2,6/8/2025 7:59,downtime_20250608.csv
DT000003882,PLT06,MC00250,,7/27/2025 3:46,27/07/2025 04:00,14,SFT20250727AG1,7/27/2025 4:22,downtime_20250727.csv
DT000003883,PLT01,MC00080,Material,8/19/2025 6:18,8/19/2025 6:42,24,SFT20250819BG2,19/08/2025 06:46,downtime_20250819.csv
DT000003884,,MC00029,Electrical,7/2/2025 21:48,7/2/2025 22:05,,SFT20250702CG1,2/7/2025 22:08,downtime_20250702.csv
DT000003885,PLT19,MC00194,Electrical,9/1/2025 20:28,1/9/2025 21:19,51,SFT20250901BG1,9/1/2025 21:40,downtime_20250901.csv
DT000003886,PLT22,MC00170,Quality,6/2/2025 9:04,2/6/2025 9:08,4,SFT20250602CG2,6/2/2025 9:25,downtime_20250602.csv
DT000003887,PLT02,MC00163,Setup,,19/06/2025 13:30,57,SFT20250619BG1,6/19/2025 13:47,downtime_20250619.csv
DT000003888,PLT15,MC00066,Electrical,6/17/2025 6:48,6/17/2025 6:56,8,SFT20250617CG2,6/17/2025 7:14,downtime_20250617.csv
DT000003889,PLT16,MC00012,N/A,27/08/2025 23:36,28/08/2025 00:18,42,SFT20250827BG2,28/08/2025 00:38,downtime_20250827.csv
DT000003890,PLT16,MC00158,,6/17/2025 13:27,6/17/2025 15:15,108,SFT20250617AG2,17/06/2025 15:36,downtime_20250617.csv
DT000003891,UNKNOWN,MC00245,Electrical,9/8/2025 20:09,8/9/2025 21:18,69,SFT20250908AG2,9/8/2025 21:26,downtime_20250908.csv
DT000003892,PLT12,MC00059,Planned Maintenance,18/06/2025 03:07,18/06/2025 03:17,10,SFT20250618BG2,18/06/2025 03:43,downtime_20250618.csv
DT000003893,PLT12,MC00123,Quality,8/16/2025 14:31,8/16/2025 15:04,33,NULL,16/08/2025 15:19,downtime_20250816.csv
DT000003894,PLT02,MC00163,N/A,6/14/2025 0:57,14/06/2025 01:06,9,SFT20250614AG2,6/14/2025 1:21,downtime_20250614.csv
DT000003895,PLT11,MC00234,Material,1/7/2025 22:37,7/2/2025 0:20,,NULL,7/2/2025 0:46,downtime_20250701.csv
DT000003896,PLT10,MC00236,Planned Maintenance,28/06/2025 21:20,28/06/2025 22:07,47,SFT20250628AG2,6/28/2025 22:21,downtime_20250628.csv
DT000003897,PLT06,MC00135,,6/6/2025 11:31,6/6/2025 11:50,19,SFT20250606BG2,6/6/2025 11:55,downtime_20250606.csv
DT000003898,PLT12,MC00227,Quality,7/17/2025 4:23,7/17/2025 4:33,10,SFT20250717AG2,17/07/2025 04:58,downtime_20250717.csv
DT000003899,PLT03,MC00079,Quality,9/3/2025 9:06,3/9/2025 9:18,12,,3/9/2025 9:25,downtime_20250903.csv
DT000003900,PLT20,MC00136,Operator,1/6/2025 16:12,6/1/2025 16:32,20,SFT20250601AG2,6/1/2025 17:02,downtime_20250601.csv
DT000003901,PLT11,MC00028,Mechanical,6/6/2025 0:54,6/6/2025 1:35,41,SFT20250606CG2,6/6/2025 1:52,downtime_20250606.csv
DT000003902,PLT04,MC00098,Operator,30/08/2025 19:12,8/30/2025 19:21,9,SFT20250830BG2,8/30/2025 19:45,downtime_20250830.csv
DT000003903,PLT10,MC00035,,7/2/2025 23:31,7/2/2025 23:45,14,SFT20250702AG2,2/7/2025 23:56,downtime_20250702.csv
DT000003904,UNKNOWN,MC00222,Operator,9/26/2025 9:04,9/26/2025 9:13,9,SFT20250926BG1,26/09/2025 09:29,downtime_20250926.csv
DT000003905,PLT14,MC00204,Planned Maintenance,14/09/2025 05:10,9/14/2025 5:27,17,SFT20250914BG1,9/14/2025 5:43,downtime_20250914.csv
DT000003906,PLT10,N/A,Planned Maintenance,9/10/2025 5:01,9/10/2025 5:32,31,SFT20250910BG2,10/9/2025 5:36,downtime_20250910.csv
DT000003907,PLT16,MC00158,Electrical,8/27/2025 1:54,8/27/2025 3:21,87,SFT20250827CG2,8/27/2025 3:24,downtime_20250827.csv
DT000003908,PLT16,MC00244,Mechanical,8/21/2025 23:47,N/A,5,SFT20250821BG2,22/08/2025 00:12,downtime_20250821.csv
DT000003909,PLT25,MC00093,Material,6/4/2025 15:54,6/4/2025 16:04,10,SFT20250604BG1,4/6/2025 16:16,downtime_20250604.csv
DT000003910,,MC00131,Setup,8/7/2025 7:50,7/8/2025 7:59,,N/A,7/8/2025 8:01,downtime_20250708.csv
DT000003911,PLT10,MC00131,,8/22/2025 5:36,22/08/2025 05:58,22,SFT20250822AG1,8/22/2025 6:13,downtime_20250822.csv
DT000003912,PLT10,MC00148,Operator,24/07/2025 05:54,7/24/2025 6:03,9,SFT20250724AG1,24/07/2025 06:07,downtime_20250724.csv
DT000003913,PLT13,MC00249,Operator,6/3/2025 4:15,6/3/2025 5:00,45,SFT20250603BG1,6/3/2025 5:29,downtime_20250603.csv
DT000003914,PLT10,MC00035,,21/08/2025 06:19,21/08/2025 06:25,6,SFT20250821CG2,8/21/2025 6:50,downtime_20250821.csv
DT000003915,PLT10,MC00001,Planned Maintenance,23/08/2025 14:09,8/23/2025 14:52,43,SFT20250823AG2,8/23/2025 15:16,downtime_20250823.csv
DT000003916,PLT10,MC00001,,7/7/2025 19:20,7/7/2025 19:36,16,SFT20250707BG2,7/7/2025 19:55,downtime_20250707.csv
DT000003917,PLT07,MC00180,Operator,24/08/2025 09:35,24/08/2025 09:56,21,SFT20250824BG1,8/24/2025 10:09,downtime_20250824.csv
DT000003918,PLT02,MC00042,Operator,7/19/2025 9:28,7/19/2025 10:00,32,SFT20250719AG2,19/07/2025 10:18,downtime_20250719.csv
DT000003919,PLT15,MC00237,Quality,17/09/2025 16:45,9/17/2025 17:26,,SFT20250917BG1,17/09/2025 17:46,downtime_20250917.csv
DT000003920,PLT23,MC00151,Setup,8/25/2025 10:39,8/25/2025 12:17,98,SFT20250825BG1,8/25/2025 12:31,downtime_20250825.csv
DT000003921,PLT21,MC00190,N/A,16/08/2025 17:53,8/16/2025 18:20,27,SFT20250816AG2,8/16/2025 18:22,downtime_20250816.csv
DT000003922,PLT21,MC00067,Quality,8/6/2025 19:56,6/8/2025 19:58,2,SFT20250806AG2,6/8/2025 20:24,downtime_20250806.csv
DT000003923,PLT02,MC00042,Setup,8/24/2025 20:58,24/08/2025 21:04,6,SFT20250824AG1,8/24/2025 21:28,downtime_20250824.csv
DT000003924,PLT07,MC00029,Planned Maintenance,4/9/2025 3:25,4/9/2025 4:43,78,SFT20250904BG1,9/4/2025 5:11,downtime_20250904.csv
DT000003925,PLT07,MC00241,Planned Maintenance,9/25/2025 6:16,25/09/2025 06:35,19,SFT20250925AG1,25/09/2025 06:56,downtime_20250925.csv
DT000003926,PLT10,MC00131,Quality,29/07/2025 06:25,7/29/2025 6:30,5,SFT20250729AG2,7/29/2025 6:30,downtime_20250729.csv
DT000003927,PLT21,MC00175,N/A,24/08/2025 12:27,8/24/2025 12:57,30,,8/24/2025 13:06,downtime_20250824.csv
DT000003928,PLT02,MC00161,Planned Maintenance,9/9/2025 22:31,9/9/2025 22:38,7,SFT20250909BG2,9/9/2025 23:05,downtime_20250909.csv
DT000003929,PLT11,MC00188,Planned Maintenance,8/30/2025 17:41,30/08/2025 17:58,17,SFT20250830AG2,8/30/2025 18:17,downtime_20250830.csv
DT000003930,PLT05,MC00248,,6/10/2025 16:59,10/6/2025 17:08,9,SFT20250610BG2,10/6/2025 17:28,downtime_20250610.csv
DT000003931,PLT04,MC00231,Material,,31/07/2025 23:56,14,SFT20250731AG1,1/8/2025 0:04,downtime_20250731.csv
DT000003932,PLT11,MC00188,Electrical,9/25/2025 14:19,25/09/2025 14:31,12,NULL,25/09/2025 14:51,downtime_20250925.csv
DT000003933,PLT03,MC00054,Quality,8/13/2025 19:49,8/13/2025 19:56,7,SFT20250813AG1,8/13/2025 20:20,downtime_20250813.csv
DT000003934,PLT12,MC00227,N/A,7/25/2025 13:46,25/07/2025 15:18,92,SFT20250725BG2,7/25/2025 15:46,downtime_20250725.csv
DT000003935,PLT05,MC00220,Operator,5/9/2025 18:42,5/9/2025 19:03,21,SFT20250905AG1,5/9/2025 19:27,downtime_20250905.csv
DT000003936,PLT08,MC00004,,6/20/2025 13:51,20/06/2025 14:13,22,SFT20250620BG1,6/20/2025 14:33,downtime_20250620.csv
DT000003937,,MC00020,Planned Maintenance,6/10/2025 1:04,10/6/2025 1:20,16,SFT20250610AG1,6/10/2025 1:40,downtime_20250610.csv
DT000003938,PLT22,MC00129,,8/30/2025 15:44,30/08/2025 15:51,7,SFT20250830AG2,30/08/2025 16:14,downtime_20250830.csv
DT000003939,PLT20,MC00140,Material,19/08/2025 17:36,8/19/2025 18:11,35,SFT20250819BG2,19/08/2025 18:41,downtime_20250819.csv
DT000003940,PLT22,MC00165,Quality,15/09/2025 11:21,15/09/2025 11:33,12,SFT20250915BG2,9/15/2025 11:57,downtime_20250915.csv
DT000003941,PLT24,MC00091,Material,25/09/2025 11:19,9/25/2025 11:35,16,SFT20250925BG2,9/25/2025 11:41,downtime_20250925.csv
DT000003942,PLT07,MC00180,Planned Maintenance,8/30/2025 0:32,30/08/2025 00:49,17,SFT20250830BG2,30/08/2025 01:14,downtime_20250830.csv
DT000003943,PLT18,MC00073,Quality,3/8/2025 10:48,8/3/2025 11:05,17,SFT20250803AG2,3/8/2025 11:13,downtime_20250803.csv
DT000003944,PLT23,MC00112,Mechanical,20/08/2025 00:18,N/A,35,SFT20250820CG1,8/20/2025 1:22,downtime_20250820.csv
DT000003945,PLT20,MC00247,Mechanical,28/09/2025 13:49,28/09/2025 14:00,11,SFT20250928AG1,28/09/2025 14:05,downtime_20250928.csv
DT000003946,PLT10,MC00182,Planned Maintenance,12/6/2025 12:22,12/6/2025 13:17,55,SFT20250612CG1,6/12/2025 13:40,downtime_20250612.csv
DT000003947,PLT25,MC00196,N/A,9/22/2025 8:38,9/22/2025 8:42,4,SFT20250922CG1,22/09/2025 08:58,downtime_20250922.csv
DT000003948,PLT23,UNKNOWN,Material,9/15/2025 13:20,9/15/2025 13:41,21,SFT20250915AG2,15/09/2025 14:00,downtime_20250915.csv
DT000003949,PLT07,MC00058,Planned Maintenance,24/09/2025 23:34,9/25/2025 1:25,111,SFT20250924AG1,25/09/2025 01:48,downtime_20250924.csv
DT000003950,N/A,UNKNOWN,Material,6/4/2025 8:40,6/4/2025 9:10,30,,6/4/2025 9:38,downtime_20250604.csv
DT000003951,PLT05,MC00138,,24/07/2025 00:46,24/07/2025 01:02,16,SFT20250724CG2,24/07/2025 01:25,downtime_20250724.csv
DT000003952,NULL,MC00073,Material,9/16/2025 1:28,9/16/2025 1:52,,SFT20250916AG2,16/09/2025 02:01,downtime_20250916.csv
DT000003953,PLT15,MC00039,Mechanical,14/08/2025 07:48,14/08/2025 08:08,20,SFT20250814AG2,14/08/2025 08:35,downtime_20250814.csv
DT000003954,PLT23,MC00127,,20/06/2025 17:01,6/20/2025 17:32,31,SFT20250620CG2,20/06/2025 17:32,downtime_20250620.csv
DT000003955,PLT09,UNKNOWN,Setup,9/28/2025 5:53,28/09/2025 05:59,6,SFT20250928AG2,9/28/2025 6:20,downtime_20250928.csv
DT000003956,PLT13,MC00082,,7/4/2025 14:21,7/4/2025 14:32,11,SFT20250704CG2,7/4/2025 14:56,downtime_20250704.csv
DT000003957,PLT09,MC00092,N/A,6/25/2025 13:16,25/06/2025 13:46,30,SFT20250625AG1,6/25/2025 13:46,downtime_20250625.csv
DT000003958,PLT25,MC00093,,7/4/2025 5:56,4/7/2025 6:03,7,SFT20250704AG2,7/4/2025 6:27,downtime_20250704.csv
DT000003959,N/A,MC00127,Mechanical,8/22/2025 11:50,22/08/2025 11:56,6,SFT20250822CG2,8/22/2025 12:21,downtime_20250822.csv
DT000003960,PLT19,MC00033,N/A,11/6/2025 1:17,6/11/2025 2:04,47,SFT20250611AG1,6/11/2025 2:06,downtime_20250611.csv
DT000003961,PLT11,MC00025,Quality,7/30/2025 2:06,30/07/2025 02:13,7,SFT20250730CG1,30/07/2025 02:39,downtime_20250730.csv
DT000003962,PLT11,MC00062,N/A,8/6/2025 13:45,6/8/2025 13:53,8,SFT20250806CG1,8/6/2025 14:09,downtime_20250806.csv
DT000003963,PLT03,MC00186,Material,7/3/2025 9:29,7/3/2025 9:58,29,SFT20250703CG1,3/7/2025 10:09,downtime_20250703.csv
DT000003964,PLT23,MC00197,,9/4/2025 1:33,4/9/2025 3:26,113,SFT20250904BG2,4/9/2025 3:51,downtime_20250904.csv
DT000003965,PLT09,MC00177,Setup,28/09/2025 14:59,9/28/2025 15:25,26,SFT20250928BG2,28/09/2025 15:35,downtime_20250928.csv
DT000003966,PLT16,MC00144,N/A,7/8/2025 16:43,8/7/2025 18:07,,SFT20250708AG1,7/8/2025 18:20,downtime_20250708.csv
DT000003967,PLT03,MC00026,Operator,7/6/2025 7:22,6/7/2025 8:20,58,SFT20250706CG2,6/7/2025 8:38,downtime_20250706.csv
DT000003968,UNKNOWN,MC00108,Operator,7/7/2025 8:09,7/7/2025 8:47,38,SFT20250707BG1,7/7/2025 9:04,downtime_20250707.csv
DT000003969,PLT21,MC00118,N/A,26/07/2025 10:28,7/26/2025 11:05,37,SFT20250726CG1,26/07/2025 11:29,downtime_20250726.csv
DT000003970,PLT09,MC00050,Mechanical,7/21/2025 8:27,21/07/2025 09:35,68,SFT20250721CG1,7/21/2025 9:45,downtime_20250721.csv
DT000003971,PLT14,MC00204,,15/06/2025 00:14,6/15/2025 0:36,22,SFT20250615AG1,6/15/2025 0:59,downtime_20250615.csv
DT000003972,PLT08,MC00019,Setup,N/A,6/6/2025 17:39,30,SFT20250606AG2,6/6/2025 17:44,downtime_20250606.csv
DT000003973,PLT02,MC00168,,8/7/2025 21:29,7/8/2025 21:44,15,SFT20250708AG1,8/7/2025 22:13,downtime_20250708.csv
DT000003974,PLT22,MC00170,N/A,25/06/2025 16:25,6/25/2025 16:53,28,SFT20250625BG1,25/06/2025 17:20,downtime_20250625.csv
DT000003975,PLT20,MC00068,Quality,25/08/2025 15:27,8/25/2025 15:50,23,SFT20250825CG1,8/25/2025 16:07,downtime_20250825.csv
DT000003976,PLT07,MC00224,,24/06/2025 00:38,24/06/2025 00:42,4,SFT20250624AG1,6/24/2025 0:54,downtime_20250624.csv
DT000003977,PLT04,MC00192,Material,8/9/2025 13:07,8/9/2025 13:55,48,SFT20250809BG1,8/9/2025 14:05,downtime_20250809.csv
DT000003978,PLT05,MC00212,Mechanical,8/9/2025 20:27,9/8/2025 20:59,32,SFT20250908BG2,9/8/2025 21:03,downtime_20250908.csv
DT000003979,PLT03,MC00094,N/A,2/8/2025 11:48,8/2/2025 12:27,39,SFT20250802AG2,2/8/2025 12:38,downtime_20250802.csv
DT000003980,PLT22,MC00165,Quality,23/06/2025 09:49,23/06/2025 10:25,36,SFT20250623BG2,23/06/2025 10:42,downtime_20250623.csv
DT000003981,PLT24,MC00215,Operator,7/11/2025 10:11,11/7/2025 10:18,7,SFT20250711CG2,11/7/2025 10:42,downtime_20250711.csv
DT000003982,N/A,MC00058,Planned Maintenance,8/23/2025 5:31,8/23/2025 6:20,49,SFT20250823AG2,8/23/2025 6:48,downtime_20250823.csv
DT000003983,PLT10,MC00097,,9/21/2025 12:45,9/21/2025 12:51,6,SFT20250921AG2,9/21/2025 12:55,downtime_20250921.csv
DT000003984,PLT16,MC00114,Planned Maintenance,6/8/2025 4:59,6/8/2025 5:05,,SFT20250806CG2,6/8/2025 5:22,downtime_20250806.csv
